usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-13,abarrotes,142.68,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-15,inversión GBM,3015.53,Ahorro e inversión,,,transferencia bancaria,,inversión gbm
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-15,gasto imprevisto,72.56,Consumo,Otros,,transferencia bancaria,,gasto imprevisto
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-15,nómina,39425.0,Ingreso,,,transferencia bancaria,,nómina
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-16,ingredientes para cocinar,1758.76,Consumo,Alimentación,Esencial,efectivo,,ingredientes para cocinar
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-18,chamarra,1121.41,Consumo,Compras personales,Discrecional,efectivo,,chamarra
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-20,despensa,980.95,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-20,compras de comida,4366.58,Consumo,Alimentación,Esencial,tarjeta de débito,,compras de comida
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-22,pollo,304.04,Consumo,Alimentación,Esencial,efectivo,,pollo
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-25,carne,3797.66,Consumo,Alimentación,Esencial,tarjeta de débito,,carne
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-25,pasaje,2726.54,Consumo,Transporte,Esencial,transferencia bancaria,,pasaje
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-26,estudios médicos,87.06,Consumo,Salud,Esencial,tarjeta de débito,,estudios médicos
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-26,recibo de luz,875.87,Consumo,Vivienda,Esencial,tarjeta de crédito,67.1,recibo de luz
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-26,pintura de la casa,506.7,Consumo,Vivienda,Esencial,efectivo,,pintura de la casa
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-26,concierto,226.46,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,concierto
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-27,mercado,1803.06,Consumo,Alimentación,Esencial,tarjeta de crédito,36.5,mercado
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-28,pago de hipoteca,20958.44,Pago de deuda,,,transferencia bancaria,,pago de hipoteca
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-29,ultrasonido,408.23,Consumo,Salud,Esencial,tarjeta de crédito,60.3,ultrasonido
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-29,pasaje,4252.48,Consumo,Transporte,Esencial,tarjeta de crédito,38.0,pasaje
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-30,cargo bancario,1609.98,Consumo,Otros,,transferencia bancaria,,cargo bancario
20,Francisco Rojas,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,39425.0,Ingreso,,,transferencia bancaria,,pago de trabajo
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-01,joyería,102.76,Consumo,Compras personales,Discrecional,tarjeta de crédito,49.9,joyería
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-02,pollo,365.98,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-03,comida,190.25,Consumo,Alimentación,Esencial,transferencia bancaria,,comida
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-04,vacaciones familiares,228.68,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,vacaciones familiares
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-05,accesorios,393.57,Consumo,Compras personales,Discrecional,tarjeta de crédito,60.3,accesorios
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-05,luz,196.03,Consumo,Vivienda,Esencial,tarjeta de débito,,luz
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-06,curso,260.85,Consumo,Educación,Esencial,transferencia bancaria,,curso
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-06,estudios médicos,144.81,Consumo,Salud,Esencial,tarjeta de débito,,estudios médicos
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-07,pan y tortillas,65.89,Consumo,Alimentación,Esencial,transferencia bancaria,,pan y tortillas
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-08,cremas,143.09,Consumo,Compras personales,Discrecional,tarjeta de débito,,cremas
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-09,mensualidad del coche,421.35,Pago de deuda,,,transferencia bancaria,,mensualidad del coche
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-10,llené el tanque,370.59,Consumo,Transporte,Esencial,efectivo,,llené el tanque
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-11,despensa de la semana,336.87,Consumo,Alimentación,Esencial,efectivo,,despensa de la semana
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-11,concierto,305.52,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,concierto
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-12,ETF,100.0,Ahorro e inversión,,,transferencia bancaria,,etf
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-15,quincena,3435.19,Ingreso,,,transferencia bancaria,,quincena
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-20,Bodega Aurrera,146.15,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-20,cartera,104.75,Consumo,Compras personales,Discrecional,efectivo,,cartera
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-20,joyería,131.86,Consumo,Compras personales,Discrecional,transferencia bancaria,,joyería
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-21,cosméticos,93.07,Consumo,Compras personales,Discrecional,efectivo,,cosméticos
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-21,cafecito,55.53,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,37.8,cafecito
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-21,pago de impuestos,227.54,Consumo,Otros,,efectivo,,pago de impuestos
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-22,comida para la casa,49.73,Consumo,Alimentación,Esencial,tarjeta de crédito,42.5,comida para la casa
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-24,didi,601.78,Consumo,Transporte,Esencial,tarjeta de débito,,didi
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-27,comida,269.9,Consumo,Alimentación,Esencial,tarjeta de crédito,45.4,comida
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-27,despensa de la semana,277.75,Consumo,Alimentación,Esencial,tarjeta de crédito,45.9,despensa de la semana
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-27,zapatos,107.51,Consumo,Compras personales,Discrecional,efectivo,,zapatos
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-28,Walmart,191.9,Consumo,Alimentación,Esencial,tarjeta de débito,,walmart
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-28,pescado,72.87,Consumo,Alimentación,Esencial,tarjeta de crédito,52.4,pescado
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-29,Walmart,364.07,Consumo,Alimentación,Esencial,tarjeta de débito,,walmart
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-29,teatro,193.89,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,teatro
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-30,mensualidad del depa,547.62,Consumo,Vivienda,Esencial,tarjeta de crédito,44.0,mensualidad del depa
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-30,quincena,3435.19,Ingreso,,,transferencia bancaria,,quincena
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-31,comida,35.88,Consumo,Alimentación,Esencial,transferencia bancaria,,comida
21,Carolina Vargas,2026-07-01,2026-07-31,2026-07-31,tratamiento,41.73,Consumo,Salud,Esencial,transferencia bancaria,,tratamiento
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-01,zapatos,186.35,Consumo,Compras personales,Discrecional,transferencia bancaria,,zapatos
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-01,peaje,81.75,Consumo,Transporte,Esencial,tarjeta de débito,,peaje
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-04,llantas,48.48,Consumo,Transporte,Esencial,efectivo,,llantas
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-04,mantenimiento del depa,226.17,Consumo,Vivienda,Esencial,tarjeta de débito,,mantenimiento del depa
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-05,Chedraui,398.85,Consumo,Alimentación,Esencial,tarjeta de débito,,chedraui
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-07,frutas y verduras,167.5,Consumo,Alimentación,Esencial,tarjeta de crédito,49.9,frutas y verduras
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-07,pasajes de la semana,35.66,Consumo,Transporte,Esencial,tarjeta de crédito,55.9,pasajes de la semana
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-08,agua y refrescos,130.78,Consumo,Alimentación,Esencial,tarjeta de crédito,41.0,agua y refrescos
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-08,carga de gasolina,170.69,Consumo,Transporte,Esencial,tarjeta de débito,,carga de gasolina
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-10,comida para la casa,277.75,Consumo,Alimentación,Esencial,tarjeta de débito,,comida para la casa
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-10,servicio del coche,109.15,Consumo,Transporte,Esencial,tarjeta de débito,,servicio del coche
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-11,mascota,406.72,Consumo,Otros,,transferencia bancaria,,mascota
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-13,tablet,95.51,Consumo,Compras personales,Discrecional,efectivo,,tablet
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-13,seguro del coche,69.75,Consumo,Transporte,Esencial,tarjeta de crédito,65.4,seguro del coche
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-13,pasaje,73.11,Consumo,Transporte,Esencial,tarjeta de crédito,40.9,pasaje
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-13,recibo de luz,164.4,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de luz
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-14,recibo de luz,91.79,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de luz
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-15,comida para la casa,450.03,Consumo,Alimentación,Esencial,tarjeta de débito,,comida para la casa
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-15,metrobús,55.98,Consumo,Transporte,Esencial,tarjeta de crédito,36.3,metrobús
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-15,gas,127.79,Consumo,Vivienda,Esencial,efectivo,,gas
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-15,nómina,4649.44,Ingreso,,,transferencia bancaria,,nómina
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-16,Walmart,40.26,Consumo,Alimentación,Esencial,tarjeta de crédito,53.5,walmart
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-16,cambio de aceite,217.49,Consumo,Transporte,Esencial,tarjeta de crédito,38.7,cambio de aceite
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-19,cosméticos,206.93,Consumo,Compras personales,Discrecional,tarjeta de crédito,45.2,cosméticos
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-19,cambio de aceite,123.34,Consumo,Transporte,Esencial,tarjeta de crédito,55.0,cambio de aceite
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-20,Walmart,173.97,Consumo,Alimentación,Esencial,tarjeta de crédito,50.4,walmart
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-20,metro,123.48,Consumo,Transporte,Esencial,tarjeta de crédito,51.8,metro
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-21,reparación de la casa,143.07,Consumo,Vivienda,Esencial,transferencia bancaria,,reparación de la casa
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-22,pescado,585.61,Consumo,Alimentación,Esencial,tarjeta de débito,,pescado
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-22,útiles escolares,340.7,Consumo,Educación,Esencial,tarjeta de crédito,52.6,útiles escolares
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-22,salida con amigos,188.13,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,salida con amigos
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-23,cosas del súper,444.28,Consumo,Alimentación,Esencial,tarjeta de débito,,cosas del súper
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-24,cosas del súper,320.17,Consumo,Alimentación,Esencial,transferencia bancaria,,cosas del súper
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-24,camión,38.46,Consumo,Transporte,Esencial,transferencia bancaria,,camión
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-25,pan y tortillas,326.91,Consumo,Alimentación,Esencial,transferencia bancaria,,pan y tortillas
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-25,regalo,69.09,Consumo,Compras personales,Discrecional,tarjeta de débito,,regalo
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-25,metro,284.01,Consumo,Transporte,Esencial,tarjeta de crédito,45.0,metro
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-25,pagué la luz,393.02,Consumo,Vivienda,Esencial,transferencia bancaria,,pagué la luz
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-26,cervezas con amigos,318.55,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,cervezas con amigos
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-26,pago tarjeta Santander,369.49,Pago de deuda,,,transferencia bancaria,,pago tarjeta santander
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-27,súper,185.61,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-27,compra en línea,496.4,Consumo,Compras personales,Discrecional,efectivo,,compra en línea
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-28,plomero,59.38,Consumo,Vivienda,Esencial,transferencia bancaria,,plomero
22,Sergio Martínez,2026-07-01,2026-07-31,2026-07-30,salario,4649.44,Ingreso,,,transferencia bancaria,,salario
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-01,renta,1159.96,Consumo,Vivienda,Esencial,transferencia bancaria,,renta
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-03,ingredientes para cocinar,487.38,Consumo,Alimentación,Esencial,transferencia bancaria,,ingredientes para cocinar
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-04,pasaje,524.67,Consumo,Transporte,Esencial,tarjeta de débito,,pasaje
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-04,Costco,143.65,Consumo,Alimentación,Esencial,tarjeta de débito,,costco
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-05,casetas,156.83,Consumo,Transporte,Esencial,tarjeta de crédito,50.3,casetas
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-06,material escolar,82.45,Consumo,Educación,Esencial,transferencia bancaria,,material escolar
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-06,Walmart,365.29,Consumo,Alimentación,Esencial,tarjeta de débito,,walmart
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-06,internet de la casa,95.46,Consumo,Vivienda,Esencial,tarjeta de débito,,internet de la casa
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-07,compra en línea,1604.05,Consumo,Compras personales,Discrecional,tarjeta de crédito,58.2,compra en línea
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-07,comida,282.73,Consumo,Alimentación,Esencial,transferencia bancaria,,comida
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-07,comida,353.03,Consumo,Alimentación,Esencial,efectivo,,comida
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-08,cuadernos,524.36,Consumo,Educación,Esencial,tarjeta de crédito,37.9,cuadernos
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-08,luz,589.81,Consumo,Vivienda,Esencial,tarjeta de crédito,45.8,luz
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-09,Walmart,911.8,Consumo,Alimentación,Esencial,efectivo,,walmart
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-09,pan y tortillas,549.26,Consumo,Alimentación,Esencial,tarjeta de crédito,61.6,pan y tortillas
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-09,Bodega Aurrera,109.07,Consumo,Alimentación,Esencial,tarjeta de débito,,bodega aurrera
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-09,medicinas,388.2,Consumo,Salud,Esencial,transferencia bancaria,,medicinas
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-09,mensualidad del coche,1399.73,Pago de deuda,,,transferencia bancaria,,mensualidad del coche
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-12,transferencia a ahorro,100.0,Ahorro e inversión,,,transferencia bancaria,,transferencia a ahorro
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-15,metro,1091.89,Consumo,Transporte,Esencial,tarjeta de crédito,65.0,metro
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-15,teatro,209.82,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,teatro
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-15,consulta dental,94.5,Consumo,Salud,Esencial,tarjeta de débito,,consulta dental
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-15,quincena,7833.48,Ingreso,,,transferencia bancaria,,quincena
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-16,bonos gubernamentales,232.04,Ahorro e inversión,,,transferencia bancaria,,bonos gubernamentales
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-16,pan y tortillas,640.19,Consumo,Alimentación,Esencial,transferencia bancaria,,pan y tortillas
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-20,Soriana,661.04,Consumo,Alimentación,Esencial,transferencia bancaria,,soriana
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-23,pasaje,348.42,Consumo,Transporte,Esencial,tarjeta de crédito,40.0,pasaje
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-23,taxi,144.59,Consumo,Transporte,Esencial,tarjeta de débito,,taxi
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-27,teatro,142.77,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,teatro
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,7833.48,Ingreso,,,transferencia bancaria,,pago de trabajo
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-31,llantas,268.33,Consumo,Transporte,Esencial,transferencia bancaria,,llantas
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-31,comida fuera,343.8,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,comida fuera
23,Óscar Campos,2026-07-01,2026-07-31,2026-07-31,leche y huevos,1148.63,Consumo,Alimentación,Esencial,efectivo,,leche y huevos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-02,despensa de la semana,166.31,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa de la semana
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-04,terapia,168.93,Consumo,Salud,Esencial,transferencia bancaria,,terapia
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-05,leche y huevos,140.92,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-05,agua y refrescos,214.99,Consumo,Alimentación,Esencial,tarjeta de crédito,42.1,agua y refrescos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-06,apartado de ahorro,117.95,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-06,despensa,267.03,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-06,despensa,110.42,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-06,metro,44.18,Consumo,Transporte,Esencial,tarjeta de crédito,46.1,metro
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-07,uber,128.78,Consumo,Transporte,Esencial,efectivo,,uber
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-07,proyecto independiente,1146.89,Ingreso,,,efectivo,,proyecto independiente
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-08,pescado,109.58,Consumo,Alimentación,Esencial,transferencia bancaria,,pescado
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-10,despensa de la semana,296.84,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa de la semana
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-11,pagaré bancario,103.52,Ahorro e inversión,,,transferencia bancaria,,pagaré bancario
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-11,pago de proyecto,4996.42,Ingreso,,,efectivo,,pago de proyecto
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-12,agua y refrescos,68.53,Consumo,Alimentación,Esencial,tarjeta de débito,,agua y refrescos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-12,cuadernos,249.19,Consumo,Educación,Esencial,tarjeta de crédito,48.4,cuadernos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-12,cliente freelance,3343.52,Ingreso,,,transferencia bancaria,,cliente freelance
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-15,pantalón,1145.24,Consumo,Compras personales,Discrecional,tarjeta de crédito,38.3,pantalón
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-15,Chedraui,1232.64,Consumo,Alimentación,Esencial,transferencia bancaria,,chedraui
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-16,súper,342.77,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-17,transferencia recibida,4435.51,Ingreso,,,transferencia bancaria,,transferencia recibida
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-19,estacionamiento,35.44,Consumo,Transporte,Esencial,tarjeta de crédito,64.5,estacionamiento
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-20,cuadernos,190.84,Consumo,Educación,Esencial,tarjeta de crédito,51.2,cuadernos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-21,comida,141.6,Consumo,Alimentación,Esencial,tarjeta de crédito,64.9,comida
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-21,abono a préstamo,734.88,Pago de deuda,,,transferencia bancaria,,abono a préstamo
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-23,lonche,400.4,Consumo,Alimentación,Esencial,transferencia bancaria,,lonche
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-23,libros escolares,46.35,Consumo,Educación,Esencial,transferencia bancaria,,libros escolares
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-24,pago tarjeta BBVA,334.63,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-25,carne,457.88,Consumo,Alimentación,Esencial,efectivo,,carne
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-26,lonche,390.04,Consumo,Alimentación,Esencial,tarjeta de crédito,54.7,lonche
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-26,casetas,308.09,Consumo,Transporte,Esencial,tarjeta de crédito,69.7,casetas
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-27,fondo indexado,359.05,Ahorro e inversión,,,transferencia bancaria,,fondo indexado
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-27,hotel,240.43,Consumo,Viajes y vacaciones,Discrecional,efectivo,,hotel
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-28,despensa de la semana,52.24,Consumo,Alimentación,Esencial,efectivo,,despensa de la semana
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-28,gasolina,1181.99,Consumo,Transporte,Esencial,tarjeta de débito,,gasolina
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-29,cosas del súper,51.35,Consumo,Alimentación,Esencial,efectivo,,cosas del súper
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-29,medicamentos,150.83,Consumo,Salud,Esencial,tarjeta de crédito,47.0,medicamentos
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-29,cargo bancario,491.08,Consumo,Otros,,efectivo,,cargo bancario
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-29,pasajes de la semana,89.62,Consumo,Transporte,Esencial,efectivo,,pasajes de la semana
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-30,despensa,345.15,Consumo,Alimentación,Esencial,efectivo,,despensa
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-30,gasolina,252.34,Consumo,Transporte,Esencial,transferencia bancaria,,gasolina
24,Irene Cárdenas,2026-07-01,2026-07-31,2026-07-31,muebles para la casa,1442.73,Consumo,Vivienda,Esencial,tarjeta de débito,,muebles para la casa
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-02,donación,263.38,Consumo,Otros,,tarjeta de crédito,59.2,donación
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-02,PlayStation Plus,35.12,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,62.4,playstation plus
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-04,inscripción,47.46,Consumo,Educación,Esencial,tarjeta de débito,,inscripción
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-05,acciones,156.89,Ahorro e inversión,,,transferencia bancaria,,acciones
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-05,pintura de la casa,1079.63,Consumo,Vivienda,Esencial,tarjeta de crédito,54.1,pintura de la casa
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-06,agua y refrescos,127.69,Consumo,Alimentación,Esencial,tarjeta de débito,,agua y refrescos
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-08,documentos,62.07,Consumo,Otros,,tarjeta de débito,,documentos
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-08,pago mínimo de tarjeta,616.51,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-09,ETF,337.55,Ahorro e inversión,,,transferencia bancaria,,etf
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-09,mensualidad de la escuela,361.6,Consumo,Educación,Esencial,tarjeta de crédito,50.3,mensualidad de la escuela
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-10,despensa,489.46,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-10,vestido,815.02,Consumo,Compras personales,Discrecional,tarjeta de débito,,vestido
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-12,material escolar,56.35,Consumo,Educación,Esencial,tarjeta de débito,,material escolar
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-12,despensa,1637.89,Consumo,Alimentación,Esencial,efectivo,,despensa
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-12,Walmart,367.05,Consumo,Alimentación,Esencial,tarjeta de crédito,53.4,walmart
